ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
232746,Jeong Su Park,Korea Republic,26,63,67,Sagan Tosu,"Jan 31, 2021 On Loan","CB, CDM",188,76,Right,65,CB,"Jan 7, 2018","Jan 31, 2021",600K,2K,0,214,31,31,66,66,20,230,53,28,31,60,58,291,64,61,59,63,44,269,23,71,61,77,37,259,69,63,54,34,39,45,171,57,59,55,48,11,9,8,14,6,1482,328,3,2,Medium,High,1,62,32,48,55,60,71,2
243431,Miguel Ángel Rubio Lestan,Spain,22,63,73,Real Valladolid CF,"Jun 30, 2021 On Loan",CB,191,86,Right,65,CB,"Jul 1, 2017","Jun 30, 2021",1M,4K,0,206,26,26,65,59,30,168,32,24,21,34,57,224,45,49,38,60,32,245,45,69,32,77,22,209,66,61,21,27,34,57,185,60,64,61,46,7,13,13,6,7,1283,282,3,2,Medium,Medium,1,47,29,39,42,62,63,4
237032,Javier Jiménez García,Spain,23,63,70,Albacete BP,"Jun 30, 2021 On Loan",CB,182,74,Right,65,CB,"Jul 1, 2016","Jun 30, 2021",900K,5K,0,223,41,25,62,63,32,198,32,32,29,53,52,263,42,38,58,64,61,210,41,64,34,43,28,256,69,66,30,45,46,49,202,67,69,66,44,6,7,8,14,9,1396,278,3,2,Medium,Medium,1,40,30,50,44,67,47,12
242921,Agustín Aleo,Argentina,22,63,74,Argentinos Juniors,"Dec 31, 2020 On Loan",LB,175,70,Left,63,LB,"Mar 9, 2018","Dec 31, 2020",1M,2K,0,246,61,39,50,54,42,256,63,49,35,45,64,328,69,70,66,55,68,283,54,59,68,57,45,254,55,58,55,43,43,51,179,55,60,64,49,7,8,10,12,12,1595,345,3,2,Medium,Medium,1,70,44,51,63,58,59,3
258534,Diego José Conde Alcolado,Spain,21,63,77,CD Leganés,"Jun 30, 2021 On Loan",GK,188,82,Right,63,GK,"Aug 28, 2020","Jun 30, 2021",1M,4K,0,74,15,11,14,21,13,100,15,22,20,25,18,241,44,41,56,62,38,208,46,62,31,60,9,102,20,13,11,37,21,43,36,14,9,13,307,58,56,61,65,67,1068,349,3,1,Medium,Medium,1,58,56,61,67,42,65,5
247278,Andrew Gutman,United States,23,63,70,FC Cincinnati,"Dec 30, 2020 On Loan",LB,183,72,Left,64,CB,"Jan 1, 2019","Dec 30, 2020",925K,8K,0,254,58,41,57,63,35,256,61,53,26,57,59,280,62,59,47,54,58,299,55,68,69,67,40,266,66,60,55,49,36,53,190,59,67,64,58,14,8,11,13,12,1603,348,2,2,Medium,Medium,1,60,44,56,59,62,67,7
254692,Ebrima Colley,Gambia,20,63,74,Hellas Verona,"Jun 30, 2021 On Loan",ST,182,75,Right,65,ST,"Dec 15, 2019","Jun 30, 2021",1.1M,8K,0,267,35,71,60,55,46,244,66,43,37,35,63,308,73,66,53,54,62,295,64,63,49,54,65,237,37,18,58,54,70,57,49,18,14,17,36,6,7,6,12,5,1436,315,3,2,High,Low,1,69,66,46,63,21,50,7
233212,Andreas Skovgaard,Denmark,23,63,69,Örebro SK,"Dec 31, 2020 On Loan",CB,185,75,Left,65,CB,"Jan 29, 2019","Dec 31, 2020",700K,2K,0,187,28,22,63,58,16,208,39,32,24,60,53,278,55,49,55,58,61,278,40,77,64,73,24,230,70,59,22,40,39,54,188,61,65,62,56,11,14,10,10,11,1425,304,3,2,Medium,Medium,1,52,27,46,47,62,70,3
233463,Steffen Lie Skålevik,Norway,27,63,64,IK Start,"Dec 31, 2020 On Loan",ST,180,75,Right,64,ST,"Jan 21, 2019","Dec 31, 2020",550K,1K,0,283,52,64,63,55,49,255,62,58,32,43,60,330,71,73,60,61,65,325,67,70,66,63,59,246,50,18,64,54,60,61,66,25,21,20,51,12,13,11,7,8,1556,335,3,2,High,Medium,1,72,63,51,61,26,62,2
228863,Tobias Heintz,Norway,21,63,73,Sarpsborg 08 FF,"Dec 31, 2020 On Loan",LM,173,69,Right,64,RM,"Jan 4, 2019","Dec 31, 2020",1.1M,2K,0,270,63,59,47,56,45,301,64,68,65,42,62,364,76,74,74,59,81,310,54,82,68,57,49,244,39,34,60,59,52,56,97,29,35,33,56,12,10,11,13,10,1642,343,2,3,Medium,Medium,1,75,55,57,65,34,57,4
234228,Robby McCrorie,Scotland,22,63,75,Livingston FC,"Jun 30, 2021 On Loan",GK,189,80,Right,63,GK,"Jul 1, 2015","Jun 30, 2021",1M,6K,0,68,24,9,10,20,5,105,16,22,24,21,22,204,34,30,31,52,57,202,47,55,33,61,6,109,35,9,7,38,20,38,35,10,12,13,318,62,64,63,62,67,1041,350,3,1,Medium,Medium,1,62,64,63,67,32,62,4
258550,Ayman Azhil,Germany,19,63,74,RKC Waalwijk,"Jun 30, 2021 On Loan",CDM,170,70,Right,64,CM,"Aug 31, 2020","Jun 30, 2021",975K,5K,0,246,49,39,48,72,38,283,61,46,43,67,66,341,67,66,67,63,78,250,55,52,55,42,46,276,60,55,50,61,50,52,185,64,58,63,47,9,12,7,14,5,1628,345,3,2,Medium,Medium,1,66,45,62,64,59,49,8
227579,Deniz Hümmet,Turkey,23,63,67,Örebro SK,"Dec 31, 2020 On Loan",ST,189,80,Right,65,ST,"Jan 17, 2019","Dec 31, 2020",700K,1K,0,280,40,71,56,60,53,254,57,42,42,49,64,292,58,60,56,58,60,341,67,66,67,84,57,250,50,23,61,52,64,55,71,27,25,19,60,7,15,15,15,8,1548,335,3,2,High,Low,1,59,66,51,59,28,72,3
255256,Franco Paredes,Argentina,21,62,74,Defensa y Justicia,"Dec 31, 2021 On Loan","CB, RB",180,74,Right,64,CB,"Feb 5, 2020","Dec 31, 2021",925K,2K,0,249,49,33,65,61,41,258,59,44,39,55,61,358,72,77,77,65,67,287,49,73,67,66,32,282,61,59,51,57,54,67,179,55,61,63,52,14,7,9,8,14,1665,355,3,2,High,Medium,1,75,38,55,62,59,66,12
246289,César Huerta,Mexico,19,62,80,Mazatlán FC,"Dec 31, 2020 On Loan","ST, LM, LW",171,67,Right,64,ST,"Jul 1, 2018","Dec 31, 2020",1M,5K,0,304,49,70,62,68,55,289,55,51,53,66,64,332,66,65,70,56,75,297,60,57,59,61,60,235,41,24,59,54,57,57,114,38,35,41,48,7,12,6,11,12,1619,342,3,2,High,Medium,1,65,64,60,60,37,56,36
226579,Alejandro Zendejas,Mexico,22,62,71,Club Necaxa,"Jun 30, 2021 On Loan",LM,165,64,Left,63,LM,"Jun 24, 2016","Jun 30, 2021",900K,7K,0,256,59,48,43,64,42,257,70,40,33,54,60,366,75,76,80,56,79,248,51,58,62,39,38,242,59,40,58,43,42,52,118,37,40,41,48,8,11,12,6,11,1535,336,3,2,Medium,Medium,1,76,47,55,68,40,50,13
231446,Marcus McGuane,England,21,62,74,Oxford United,"Jun 30, 2021 On Loan","CM, CDM",178,73,Right,64,CM,"Feb 27, 2020","Jun 30, 2021",975K,6K,0,251,53,42,40,66,50,284,60,48,46,66,64,328,70,67,60,65,66,290,58,58,63,68,43,275,54,55,48,66,52,60,170,55,57,58,62,9,14,12,13,14,1660,356,3,3,Medium,Medium,1,68,47,62,62,54,63,14
253974,Scott Robertson,Scotland,18,62,81,Gillingham,"Jun 30, 2021 On Loan","CDM, CM, CAM",172,64,Left,63,LM,"Jul 1, 2018","Jun 30, 2021",950K,2K,0,232,52,47,38,65,30,316,64,60,64,62,66,348,73,72,73,54,76,264,47,57,66,50,44,272,72,55,45,59,41,58,179,58,62,59,56,11,15,14,7,9,1667,359,3,2,High,Medium,1,72,45,60,66,57,59,62
247876,Robbe Quirynen,Belgium,18,62,78,Royal Excel Mouscron,"Jun 30, 2021 On Loan","LB, RB",182,70,Right,63,RM,"Aug 27, 2018","Jun 30, 2021",975K,1K,0,254,61,38,44,66,45,294,61,63,42,62,66,340,73,77,70,50,70,300,57,76,58,56,53,254,48,54,53,58,41,58,173,50,62,61,53,15,10,5,13,10,1668,356,4,3,Medium,Medium,1,75,46,61,63,55,56,29
243312,Pablo Martínez Andrés,Spain,22,62,73,CD Mirandés,"Jun 30, 2021 On Loan","CM, CAM",182,74,Right,64,CM,"Jul 5, 2019","Jun 30, 2021",900K,4K,0,268,48,46,56,72,46,303,59,54,58,71,61,302,60,64,54,58,66,278,60,63,51,56,48,286,52,56,57,63,58,46,166,55,57,54,49,7,12,7,13,10,1652,345,3,2,High,Medium,1,62,50,64,59,56,54,2
257308,Samson Okikiola Tijani,Nigeria,18,62,80,TSV Hartberg,"Jun 30, 2021 On Loan","CDM, CM",175,65,Right,63,CDM,"Jul 16, 2020","Jun 30, 2021",950K,1K,0,230,57,28,47,65,33,285,61,43,48,67,66,341,73,68,78,43,79,266,41,71,63,53,38,254,63,60,38,61,32,56,182,58,64,60,46,7,7,13,5,14,1604,346,3,2,Medium,Medium,1,70,34,61,64,59,58,21
236319,Thomas O'Connor,Republic of Ireland,21,62,74,Gillingham,"Jun 30, 2021 On Loan","LB, CM",180,70,Left,63,CDM,"Aug 1, 2016","Jun 30, 2021",950K,6K,0,266,54,39,61,66,46,271,56,42,48,64,61,317,64,68,57,60,68,323,64,78,69,70,42,281,62,56,54,55,54,49,169,54,60,55,44,8,8,12,9,7,1671,355,3,2,Medium,Medium,1,66,46,59,58,57,69,8
246560,Daniel Popa,Romania,24,62,67,Chindia Târgovişte,"Jun 30, 2021 On Loan",ST,186,83,Right,64,ST,"Dec 31, 2017","Jun 30, 2021",600K,1K,0,251,32,60,63,47,49,220,61,39,27,34,59,302,62,53,65,63,59,356,65,82,68,88,53,291,80,42,64,43,62,45,45,19,10,16,48,7,9,10,12,10,1513,323,3,2,High,Medium,1,57,59,40,61,25,81,2
252169,Thierry Lutonda,Belgium,19,62,76,RKC Waalwijk,"Jun 30, 2021 On Loan",LB,167,65,Left,62,LB,"Jul 1, 2019","Jun 30, 2021",900K,2K,0,217,62,26,43,61,25,244,58,38,36,52,60,352,73,68,78,48,85,245,40,68,58,56,23,252,58,56,48,46,44,53,181,52,66,63,46,12,9,6,12,7,1537,330,3,2,Medium,Medium,1,70,30,54,61,57,58,5
251431,Maurice Malone,Germany,19,62,77,SV Wehen Wiesbaden,"Jun 30, 2021 On Loan","ST, LW",185,85,Right,64,ST,"Mar 9, 2019","Jun 30, 2021",950K,3K,0,261,37,62,64,54,44,246,57,49,38,42,60,334,65,75,64,62,68,304,59,64,52,69,60,227,35,21,62,49,60,55,53,14,23,16,63,15,11,10,14,13,1488,318,3,3,Medium,Medium,1,71,60,47,59,23,58,14
243514,Jonathan Meier,Germany,20,62,75,SG Dynamo Dresden,"Jun 30, 2021 On Loan",LB,181,75,Left,62,LB,"Jul 1, 2019","Jun 30, 2021",925K,3K,0,243,55,49,53,48,38,227,54,43,39,41,50,323,61,65,68,62,67,262,38,60,64,63,37,246,62,58,48,45,33,44,190,59,65,66,55,6,10,10,15,14,1546,332,3,2,Medium,Medium,1,63,43,47,55,61,63,11
233279,Dong Jin Park,Korea Republic,25,62,65,Sangju Sangmu FC,"Nov 27, 2021 On Loan","ST, CB, RB",185,73,Right,68,CB,"Jan 5, 2018","Nov 27, 2021",525K,2K,0,269,48,61,65,56,39,221,52,27,28,52,62,346,73,73,66,66,68,328,55,66,82,77,48,281,80,65,62,37,37,62,186,63,62,61,52,8,11,11,8,14,1683,374,3,2,Medium,High,1,73,55,47,58,63,78,5
240175,Bruno André Cavaco Jordão,Portugal,21,62,75,Famalicão,"Jun 30, 2021 On Loan",CM,180,73,Right,65,CAM,"Aug 2, 2019","Jun 30, 2021",975K,9K,0,274,51,54,57,66,46,287,68,44,43,65,67,322,65,62,67,60,68,291,63,58,60,57,53,278,61,50,49,64,54,65,142,45,52,45,39,9,11,6,6,7,1633,353,3,3,Medium,Medium,1,63,55,60,67,49,59,24
247872,Rasmus Karjalainen,Finland,24,62,68,Örebro SK,"Jun 30, 2021 On Loan","ST, RM",185,79,Right,64,ST,"Jul 1, 2019","Jun 30, 2021",625K,2K,0,293,58,62,57,61,55,291,62,59,59,50,61,323,71,69,59,58,66,313,64,59,63,67,60,234,34,27,62,55,56,61,89,27,33,29,52,7,8,12,14,11,1595,340,4,3,Medium,Medium,1,70,61,57,61,32,59,5
235064,Calum MacDonald,Scotland,22,62,72,Tranmere Rovers,"Jun 30, 2021 On Loan","LB, LWB",180,65,Left,62,LB,"Aug 27, 2019","Jun 30, 2021",850K,2K,0,206,54,29,49,50,24,222,55,38,34,42,53,321,74,68,64,59,56,246,36,57,67,56,30,239,50,56,57,40,36,42,186,62,63,61,44,8,6,12,9,9,1464,323,2,2,High,Medium,1,71,32,46,56,60,58,11
251425,Jake Taylor,England,21,62,71,Scunthorpe United,"Jun 30, 2021 On Loan",CM,178,77,Right,64,CAM,"Apr 1, 2019","Jun 30, 2021",900K,6K,0,260,51,58,46,64,41,291,62,54,50,62,63,352,74,68,75,58,77,321,62,64,75,60,60,281,54,55,57,62,53,55,170,56,58,56,57,14,11,7,10,15,1732,371,3,2,High,High,1,71,58,60,64,55,63,4
255540,Jonas Arweiler,Germany,23,62,69,ADO Den Haag,"Jun 30, 2021 On Loan",ST,188,79,Left,64,ST,"Jul 1, 2018","Jun 30, 2021",800K,3K,0,275,42,66,57,59,51,240,55,44,33,44,64,271,58,55,51,53,54,315,65,62,55,74,59,241,36,16,66,55,68,62,71,27,23,21,52,9,9,11,14,9,1465,315,3,2,Medium,Low,1,56,64,51,57,26,61,5
228932,Grégoire Amiot,France,25,62,64,Falkenbergs FF,"Jun 30, 2021 On Loan",CB,187,80,Left,64,CB,"Jul 12, 2019","Jun 30, 2021",450K,2K,0,209,42,21,60,52,34,189,38,30,35,46,40,236,46,48,35,57,50,233,37,39,53,75,29,255,68,73,30,43,41,66,185,63,63,59,69,12,11,15,16,15,1376,290,2,2,Low,Medium,1,47,28,45,40,64,66,2
209750,Ian Lawlor,Republic of Ireland,25,62,67,Oldham Athletic,"Jun 30, 2021 On Loan",GK,193,80,Right,62,GK,"Jan 13, 2017","Jun 30, 2021",475K,2K,0,85,14,13,12,33,13,104,21,12,12,25,34,250,43,46,63,55,43,235,45,74,28,72,16,139,37,15,14,45,28,43,39,12,11,16,309,65,59,60,61,64,1161,354,3,1,Medium,Medium,1,65,59,60,64,45,61,6
257361,Iago López Carracedo,Spain,21,62,74,UD Logroñés,"Jun 30, 2021 On Loan",RB,177,70,Right,62,RB,"Jul 1, 2020","Jun 30, 2021",950K,1K,0,202,46,18,54,57,27,220,48,35,33,52,52,349,71,75,72,61,70,264,45,58,73,62,26,228,65,58,40,37,28,44,178,56,60,62,52,7,13,12,11,9,1493,324,3,2,Medium,Medium,1,73,27,48,53,58,65,1
237382,Filippo Melegoni,Italy,21,62,74,Genoa,"Jun 30, 2021 On Loan",CM,186,74,Right,64,CAM,"Jul 1, 2016","Jun 30, 2021",975K,6K,0,275,59,49,49,68,50,309,60,59,57,68,65,309,61,52,66,60,70,271,66,47,60,51,47,284,49,47,55,69,64,59,173,57,58,58,45,12,13,6,7,7,1666,345,2,2,Medium,Medium,1,56,53,65,63,55,53,9
245076,Luka Racic,Denmark,21,62,72,Northampton Town,"Jun 30, 2021 On Loan",CB,188,74,Right,64,CB,"Jul 5, 2018","Jun 30, 2021",825K,5K,0,180,28,17,60,54,21,177,43,23,19,42,50,294,63,57,54,58,62,254,42,71,54,69,18,200,58,60,21,28,33,52,190,64,65,61,45,10,10,8,7,10,1340,296,2,2,Medium,High,1,60,23,39,48,63,63,8
257118,Ilan Kebbal,France,21,62,73,USL Dunkerque,"Jun 30, 2021 On Loan","CAM, RW",169,59,Left,64,CAM,"Jun 12, 2019","Jun 30, 2021",900K,3K,0,262,55,56,32,62,57,303,66,59,56,51,71,383,78,75,90,52,88,250,57,57,54,31,51,221,43,17,54,54,53,61,75,34,20,21,54,9,11,12,11,11,1548,323,2,3,Medium,Medium,1,76,55,57,70,25,40,7
246112,Näis Djouahra,France,20,62,78,CD Mirandés,"Jun 30, 2021 On Loan",LW,171,67,Right,65,CAM,"Jul 3, 2018","Jun 30, 2021",1M,4K,0,267,51,60,38,70,48,304,68,60,44,65,67,348,71,64,77,55,81,267,56,47,53,58,53,227,44,28,50,58,47,63,88,28,31,29,43,8,9,11,9,6,1544,336,2,4,Medium,Low,1,67,56,61,69,30,53,14
251493,Abdallah Ali Mohamed,Comoros,21,62,74,SV Zulte-Waregem,"Jun 30, 2021 On Loan",RB,178,70,Right,63,RWB,"Jul 3, 2019","Jun 30, 2021",950K,4K,0,220,64,34,34,54,34,271,65,57,43,43,63,364,73,76,81,56,78,246,57,55,48,54,32,251,66,54,51,48,32,53,190,58,63,69,39,9,7,7,8,8,1581,345,3,2,Medium,Medium,1,75,39,53,66,57,55,15
239995,Pablo López,Mexico,22,62,71,Atlético de San Luis,"Jun 30, 2021 On Loan","CM, CDM",167,60,Left,65,CAM,"Jul 1, 2017","Jun 30, 2021",900K,3K,0,262,47,51,46,70,48,316,67,54,54,74,67,337,67,71,69,55,75,281,59,51,66,53,52,244,47,30,50,62,55,61,146,40,48,58,40,8,7,8,9,8,1626,350,3,2,High,Medium,1,69,53,63,67,43,55,3
240248,Remeao Hutton,England,21,62,72,Stevenage,"Jun 30, 2021 On Loan","RB, RWB",174,71,Right,63,RWB,"May 5, 2017","Jun 30, 2021",850K,2K,0,212,57,33,42,58,22,250,61,36,42,52,59,334,78,74,56,60,66,294,61,53,66,58,56,257,71,59,48,50,29,44,174,55,61,58,48,8,12,11,12,5,1569,351,2,2,Medium,Medium,1,76,43,53,60,57,62,3
236940,Darío Poveda Romera,Spain,23,62,71,Getafe CF,"Jun 30, 2021 On Loan",ST,185,75,Right,64,ST,"Jul 23, 2018","Jun 30, 2021",900K,8K,0,287,45,67,66,57,52,262,62,40,51,45,64,280,53,51,57,59,60,297,63,65,48,62,59,226,35,14,65,57,55,54,64,19,22,23,54,12,10,6,15,11,1470,306,3,2,Medium,Medium,1,52,63,52,62,24,53,14
245900,Luis Binks,England,18,62,79,Montreal Impact,"Dec 31, 2020 On Loan",CB,188,86,Left,64,CB,"Aug 16, 2020","Dec 31, 2020",950K,1K,0,209,35,23,59,64,28,214,44,30,33,52,55,290,59,63,52,60,56,247,43,64,46,68,26,235,62,61,24,40,48,51,184,59,64,61,37,5,6,10,10,6,1416,310,3,2,Medium,Medium,1,61,29,48,50,61,61,38
252316,Hjalmar Ekdal,Sweden,21,62,71,IK Sirius,"Dec 31, 2020 On Loan",CB,187,76,Right,64,CB,"Jul 20, 2019","Dec 31, 2020",825K,800,0,201,29,25,59,61,27,193,39,28,26,53,47,286,59,63,51,58,55,261,43,72,59,67,20,206,57,62,29,30,28,53,187,61,65,61,47,5,12,12,6,12,1381,302,2,2,Medium,Medium,1,61,28,44,44,62,63,5
242611,Kristófer Kristinsson,Iceland,21,62,72,PSV,"Jun 30, 2021 On Loan",ST,190,71,Left,64,CAM,"Jul 1, 2019","Jun 30, 2021",900K,1K,0,291,59,62,57,61,52,294,67,55,50,57,65,307,65,66,73,62,41,292,63,62,38,71,58,242,42,30,58,57,55,56,118,34,44,40,53,7,8,14,10,14,1597,345,3,3,Medium,Medium,1,66,60,58,65,39,57,18
235700,Jordan Green,England,25,62,64,Southend United,"Jan 1, 2021 On Loan","RM, ST",168,72,Right,63,RM,"Jan 18, 2019","Jan 1, 2021",500K,3K,0,262,58,52,45,56,51,269,61,52,48,50,58,404,90,86,87,53,88,281,63,51,71,46,50,238,45,28,55,55,55,55,96,28,36,32,51,13,10,6,9,13,1601,346,2,3,Medium,Medium,1,88,54,55,64,33,52,7
254905,Indiana Vassilev,United States,19,62,82,Burton Albion,"Jun 30, 2021 On Loan","LW, RW, ST",175,65,Left,62,LW,"Jul 1, 2019","Jun 30, 2021",1.1M,6K,0,275,60,64,45,52,54,277,66,56,50,41,64,351,74,73,72,54,78,270,66,40,54,55,55,228,39,20,52,53,64,56,98,30,36,32,56,11,8,9,14,14,1555,336,3,2,High,Low,1,73,62,52,66,32,51,109
244154,Sebastian Mailat,Romania,22,62,70,FC Voluntari,"Jun 30, 2021 On Loan","LW, RW",170,62,Right,62,LW,"Nov 12, 2017","Jun 30, 2021",900K,3K,0,253,59,57,35,59,43,274,61,79,37,36,61,392,83,80,89,54,86,305,84,75,60,32,54,230,43,24,54,55,54,58,84,29,28,27,49,9,13,7,11,9,1587,333,3,3,High,Low,1,81,61,55,65,28,43,1
242364,Aliou Traoré,France,19,62,80,Stade Malherbe Caen,"Jun 30, 2021 On Loan","LM, CM",188,81,Right,63,CAM,"Jan 9, 2018","Jun 30, 2021",1M,9K,0,258,48,57,51,64,38,273,65,52,44,53,59,330,73,75,71,54,57,327,65,58,68,75,61,285,68,51,60,59,47,58,156,49,55,52,53,15,8,10,6,14,1682,375,2,3,High,Low,1,74,58,57,63,52,71,177
253372,Nathangelo Markelo,Netherlands,21,62,74,FC Twente,"Jun 30, 2021 On Loan","RB, CDM",171,75,Right,63,CB,"Jun 19, 2017","Jun 30, 2021",950K,8K,0,235,46,36,58,57,38,264,58,46,46,55,59,323,64,66,64,63,66,290,62,57,63,68,40,267,67,59,41,52,48,56,184,61,61,62,55,12,14,11,11,7,1618,346,2,2,Medium,Medium,1,65,43,52,60,60,66,15
238526,Kosei Tani,Japan,19,62,75,Shonan Bellmare,"Jan 31, 2021 On Loan",GK,187,78,Right,62,GK,"Aug 1, 2018","Jan 31, 2021",825K,750,0,57,13,5,10,20,9,59,5,10,11,23,10,171,26,26,26,59,34,170,44,45,20,53,8,87,20,13,7,33,14,39,34,12,10,12,303,62,63,58,53,67,881,329,3,1,Medium,Medium,1,62,63,58,67,26,53,3
240334,Zech Medley,England,19,62,78,Gillingham,"Jun 30, 2021 On Loan","CB, LB",195,79,Left,64,CB,"Aug 2, 2017","Jun 30, 2021",975K,6K,0,199,34,25,62,43,35,192,42,34,29,37,50,282,56,66,53,56,51,274,41,70,62,74,27,230,58,60,32,37,43,50,192,64,65,63,50,10,11,5,10,14,1419,308,2,2,Medium,High,1,62,30,38,47,63,68,68
240086,Michael Lema,Austria,20,62,72,TSV Hartberg,"Jun 30, 2021 On Loan","LM, RM",176,67,Right,63,RM,"Jul 1, 2018","Jun 30, 2021",875K,3K,0,282,67,61,45,60,49,284,67,52,37,61,67,335,74,69,70,45,77,248,63,40,41,49,55,190,28,25,53,46,38,58,110,27,42,41,40,11,6,7,11,5,1489,329,3,2,Medium,Medium,1,71,58,57,67,34,42,2
251610,Manuel Justo Román,Spain,24,62,66,RC Celta,"Jun 30, 2021 On Loan","RM, RW, ST",174,77,Right,63,RM,"Jul 9, 2019","Jun 30, 2021",575K,3K,0,283,63,63,45,63,49,289,61,55,45,62,66,311,67,67,64,42,71,285,65,50,63,61,46,222,31,19,52,55,65,53,94,28,33,33,50,7,8,11,13,11,1534,333,3,2,Medium,Medium,1,67,59,60,62,30,55,4
257498,Darly N'Landu,France,19,62,73,Royal Excel Mouscron,"Jun 30, 2021 On Loan","LW, CAM, RW",175,64,Left,63,LM,"Jul 1, 2017","Jun 30, 2021",850K,4K,0,252,58,47,43,56,48,293,71,52,49,53,68,357,78,73,81,48,77,293,62,76,51,48,56,201,31,19,53,52,46,51,81,23,30,28,51,9,6,14,12,10,1528,326,3,3,Medium,Low,1,75,52,55,70,27,47,6
235051,Darnell Johnson,England,21,62,73,Wigan Athletic,"Jan 4, 2021 On Loan",CB,185,80,Right,64,CB,"Jul 1, 2016","Jan 4, 2021",825K,8K,0,232,54,29,58,58,33,222,58,35,29,42,58,298,63,65,59,53,58,276,49,67,61,68,31,248,69,60,45,41,33,57,186,62,64,60,59,9,10,13,14,13,1521,334,2,2,Medium,Medium,1,64,35,49,58,62,66,23
241477,Francisco Callejón Segura,Spain,22,62,73,Real Betis,"Jun 30, 2021 On Loan","CM, CDM",182,69,Left,64,CAM,"Jul 1, 2017","Jun 30, 2021",900K,2K,0,279,51,54,59,71,44,297,63,47,52,70,65,290,55,63,51,55,66,266,58,53,42,58,55,281,63,54,51,64,49,47,185,57,60,68,52,11,11,11,10,9,1650,352,3,2,Medium,Medium,1,59,54,63,62,59,55,8
243932,David Philipp,Germany,20,62,77,ADO Den Haag,"Jun 30, 2022 On Loan","RW, CAM",180,72,Right,64,CAM,"Jul 1, 2018","Jun 30, 2022",950K,4K,0,268,45,63,40,63,57,307,66,63,59,54,65,323,65,65,65,62,66,303,70,65,53,55,60,242,46,36,57,61,42,60,109,48,37,24,57,14,13,7,15,8,1609,341,4,3,Medium,Low,1,65,62,57,65,39,53,6
234726,José Luis Rodríguez,Panama,22,62,74,CD Lugo,"Jun 30, 2021 On Loan","LM, RM",180,69,Left,63,LM,"Jun 11, 2019","Jun 30, 2021",975K,4K,0,258,57,55,31,57,58,303,67,62,56,54,64,356,79,80,77,48,72,312,59,68,61,63,61,214,42,22,52,49,49,54,89,21,36,32,46,11,7,13,6,9,1578,345,3,3,High,Medium,1,80,57,55,66,28,59,8
241128,Josua Mejías,Venezuela,22,62,72,Málaga CF,"Jun 30, 2021 On Loan",CB,185,78,Right,64,CB,"Jul 2, 2018","Jun 30, 2021",825K,2K,0,195,26,20,70,55,24,152,25,25,28,26,48,297,63,67,52,60,55,223,32,65,53,57,16,202,54,62,26,28,32,58,191,66,63,62,41,11,6,11,8,5,1301,283,3,2,Medium,High,1,65,23,37,38,64,56,6
238273,Jovan Marković,Romania,19,62,77,Academica Clinceni,"Jun 30, 2021 On Loan",ST,184,85,Right,64,ST,"Mar 23, 2017","Jun 30, 2021",950K,1K,0,253,27,60,61,56,49,238,57,60,31,31,59,356,74,78,81,58,65,347,68,81,73,81,44,251,76,11,60,49,55,61,54,27,12,15,53,10,14,12,8,9,1552,338,3,2,High,Medium,1,76,58,44,60,22,78,9
248572,Brazão Teixeira Pedro David,Portugal,17,62,81,FC Lausanne-Sport,"Jun 30, 2021 On Loan","RW, CAM",172,62,Left,64,CAM,"Apr 20, 2019","Jun 30, 2021",1M,1K,0,241,46,51,41,56,47,315,72,64,53,54,72,380,74,76,86,57,87,264,64,57,52,38,53,232,41,26,49,58,58,61,119,45,35,39,43,9,10,6,11,7,1594,336,3,3,Medium,Medium,1,75,54,54,73,37,43,33
243710,Garissone Innocent,France,20,62,74,Stade Malherbe Caen,"Jun 30, 2021 On Loan",GK,192,90,Right,62,GK,"May 31, 2018","Jun 30, 2021",850K,6K,0,60,10,6,11,24,9,74,12,14,11,22,15,186,30,31,37,53,35,201,46,57,25,64,9,77,22,10,5,26,14,25,32,7,13,12,307,62,59,61,61,64,937,338,3,1,Medium,Medium,1,62,59,61,64,31,61,16
247042,Jesper Löfgren,Sweden,23,61,70,Mjällby AIF,"Dec 31, 2020 On Loan",CB,193,87,Right,63,CB,"Jan 1, 2019","Dec 31, 2020",675K,850,0,195,25,28,62,57,23,203,51,26,25,45,56,256,55,58,45,56,42,263,33,65,60,82,23,226,57,58,36,39,36,47,174,57,61,56,55,9,12,8,13,13,1372,310,2,2,Medium,Medium,1,57,29,42,52,59,71,2
