"","X","No","Plot","Subplot","Species","Light_ISF","Light_Cat","Core","Soil","Adult","Sterile","Conspecific","Myco","SoilMyco","PlantDate","AMF","EMF","Phenolics","Lignin","NSC","Census","Time","Event","Harvest"
"2165",2164,3222,8,"C","Acer saccharum",0.061,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.65,1,-0.19,11.34,11.57,13,45.5,1,"X"
"2166",2165,3238,8,"C","Acer saccharum",0.061,"Low",2016,"Acer saccharum","961","Non-Sterile","Conspecific","AMF","AMF","6/4/18",14.77,1,-0.12,12.68,12.55,13,45.5,1,"X"
"2167",2166,3270,8,"D","Acer saccharum",0.063,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.46,1,-0.01,13.55,12.46,13,45.5,1,"X"
"2168",2167,6104,15,"A","Quercus alba",0.087,"Med",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",14.85,1,4.1,18.73,22.96,19,66.5,1,"X"
"2169",2168,3299,8,"B","Acer saccharum",0.066,"Low",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.86,1,-0.02,11.17,11.24,13,45.5,1,"X"
"2170",2169,3327,8,"D","Acer saccharum",0.063,"Low",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.47,1,-0.22,10.62,11.38,13,45.5,1,"X"
"2171",2170,6111,15,"A","Quercus rubra",0.087,"Med",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",17.67,0,3.64,20.43,18.51,33,115.5,0,"X"
"2172",2171,3328,8,"D","Prunus serotina",0.063,"Low",2017,"Sterile","689","Sterile","Sterilized","AMF","Sterile","6/5/18",12.27,1,0.32,5.28,8.42,13,45.5,1,"X"
"2173",2172,3342,8,"D","Acer saccharum",0.063,"Low",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.23,1,-0.03,11.08,11.16,13,45.5,1,"X"
"2174",2173,3350,8,"B","Acer saccharum",0.066,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.86,1,-0.02,11.17,11.24,13,45.5,1,"X"
"2175",2174,3357,8,"B","Acer saccharum",0.066,"Low",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/4/18",18.92,1,-0.15,10.91,11.04,13,45.5,1,"X"
"2176",2175,3435,8,"D","Acer saccharum",0.063,"Low",2016,"Acer saccharum","1323","Non-Sterile","Conspecific","AMF","AMF","6/4/18",14.78,1,-0.13,10.82,11.64,13,45.5,1,"X"
"2177",2176,6131,15,"C","Quercus alba",0.103,"Med",2017,"Sterile","415","Sterile","Sterilized","EMF","Sterile","5/17/18",12.75,0,3.71,18.97,21.21,33,115.5,0,"X"
"2178",2177,6134,15,"C","Quercus rubra",0.103,"Med",2017,"Sterile","1688","Sterile","Sterilized","EMF","Sterile","5/23/18",8.99,0,3.56,24.16,15.82,33,115.5,0,"X"
"2179",2178,3442,8,"B","Acer saccharum",0.066,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/4/18",18.92,1,-0.15,10.91,11.04,13,45.5,1,"X"
"2180",2179,3489,9,"C","Acer saccharum",0.077,"Med",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",18.87,1,-0.08,10.79,10.99,13,45.5,1,"X"
"2181",2180,3606,9,"A","Acer saccharum",0.065,"Low",2017,"Acer saccharum","275","Non-Sterile","Conspecific","AMF","AMF","6/1/18",17.4,1,0.09,12.44,12.07,13,45.5,1,"X"
"2182",2181,6142,15,"A","Quercus rubra",0.087,"Med",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",19.95,0,3.84,21.14,17.91,33,115.5,0,"X"
"2183",2182,3616,9,"C","Acer saccharum",0.077,"Med",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",18.87,1,-0.08,10.79,10.99,13,45.5,1,"X"
"2184",2183,3669,9,"C","Acer saccharum",0.077,"Med",2016,"Sterile","561","Sterile","Sterilized","AMF","Sterile","5/17/18",9.04,1,-0.01,10.62,11.92,13,45.5,1,"X"
"2185",2184,3743,9,"D","Acer saccharum",0.073,"Low",2017,"Acer saccharum","1757","Non-Sterile","Conspecific","AMF","AMF","6/1/18",13.75,1,-0.09,10.94,11.53,13,45.5,1,"X"
"2186",2185,3760,9,"D","Acer saccharum",0.073,"Low",2016,"Acer saccharum","961","Non-Sterile","Conspecific","AMF","AMF","6/1/18",13.75,1,-0.09,10.94,11.53,13,45.5,1,"X"
"2187",2186,6157,15,"A","Prunus serotina",0.087,"Med",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",16.18,1,0.35,10.85,13.69,17,59.5,1,"X"
"2188",2187,3870,9,"D","Acer saccharum",0.073,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",19.03,1,-0.14,10.86,11.07,13,45.5,1,"X"
"2189",2188,3880,9,"D","Acer saccharum",0.073,"Low",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",19.03,1,-0.14,10.86,11.07,13,45.5,1,"X"
"2190",2189,3921,10,"C","Prunus serotina",0.075,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",22.96,1,0.33,5.02,6.73,13,45.5,1,"X"
"2191",2190,6163,15,"A","Quercus rubra",0.087,"Med",2017,"Quercus rubra","970","Non-Sterile","Conspecific","EMF","EMF","5/24/18",15.64,1,3.63,25.82,14.81,17,59.5,1,"X"
"2192",2191,3985,10,"A","Acer saccharum",0.051,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",11.32,1,-0.22,10.42,10.87,13,45.5,1,"X"
"2193",2192,4064,10,"C","Prunus serotina",0.075,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",22.96,1,0.33,5.02,6.73,13,45.5,1,"X"
"2194",2193,4073,10,"A","Acer saccharum",0.051,"Low",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",11.32,1,-0.22,10.42,10.87,13,45.5,1,"X"
"2195",2194,6178,15,"A","Quercus alba",0.087,"Med",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",19.31,1,4.99,18.69,22.02,19,66.5,1,"X"
"2196",2195,4125,10,"B","Acer saccharum",0.072,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/4/18",18.01,1,-0.18,10.37,10.95,13,45.5,1,"X"
"2197",2196,4178,10,"B","Acer saccharum",0.072,"Low",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",10.09,1,-0.23,10.54,11.44,13,45.5,1,"X"
"2198",2197,4200,10,"B","Acer saccharum",0.072,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.03,1,0.03,13.72,12.34,13,45.5,1,"X"
"2199",2198,6190,15,"C","Prunus serotina",0.103,"Med",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",32.23,0,0.69,10.49,13.59,33,115.5,0,"X"
"2200",2199,4269,10,"B","Acer saccharum",0.072,"Low",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",10.09,1,-0.23,10.54,11.44,13,45.5,1,"X"
"2201",2200,4289,10,"B","Acer saccharum",0.072,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",10.09,1,-0.23,10.54,11.44,13,45.5,1,"X"
"2202",2201,4302,10,"D","Acer saccharum",0.06,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.9,1,-0.07,11,11.67,13,45.5,1,"X"
"2203",2202,4324,11,"A","Acer saccharum",0.068,"Low",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.32,1,-0.03,10.97,11.2,13,45.5,1,"X"
"2204",2203,6200,15,"A","Quercus rubra",0.087,"Med",2017,"Quercus alba","415","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",19.95,0,3.84,21.14,17.91,33,115.5,0,"X"
"2205",2204,6203,15,"C","Quercus rubra",0.103,"Med",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",19.17,0,3.47,26.37,14.25,33,115.5,0,"X"
"2206",2205,4345,11,"A","Acer saccharum",0.068,"Low",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.32,1,-0.03,10.97,11.2,13,45.5,1,"X"
"2207",2206,4355,11,"C","Acer saccharum",0.055,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",17.78,1,0.06,11.03,11.53,13,45.5,1,"X"
"2208",2207,4371,11,"C","Prunus serotina",0.055,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",18.64,1,0.24,4.81,5.91,13,45.5,1,"X"
"2209",2208,4374,11,"C","Prunus serotina",0.055,"Low",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",18.64,1,0.24,4.81,5.91,13,45.5,1,"X"
"2210",2209,4392,11,"C","Prunus serotina",0.055,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",18.64,1,0.24,4.81,5.91,13,45.5,1,"X"
"2211",2210,6230,15,"A","Quercus alba",0.087,"Med",2017,"Sterile","1320","Sterile","Sterilized","EMF","Sterile","5/17/18",5.29,0,3.3,18.95,20.18,33,115.5,0,"X"
"2212",2211,6231,15,"A","Acer saccharum",0.087,"Med",2017,"Sterile","1757","Sterile","Sterilized","AMF","Sterile","5/24/18",8.7,1,0.05,12.43,12.39,17,59.5,1,"X"
"2213",2212,4427,11,"C","Prunus serotina",0.055,"Low",2017,"Sterile","J","Sterile","Sterilized","AMF","Sterile","6/5/18",15.84,1,0.29,5.1,8.05,13,45.5,1,"X"
"2214",2213,6236,15,"E","Quercus alba",0.086,"Med",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",18.23,1,4.96,18.6,22.13,19,66.5,1,"X"
"2215",2214,4436,11,"A","Acer saccharum",0.068,"Low",2016,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.46,1,-0.09,13.63,12.47,13,45.5,1,"X"
"2216",2215,4471,11,"A","Prunus serotina",0.068,"Low",2017,"Sterile","689","Sterile","Sterilized","AMF","Sterile","6/5/18",12.52,1,0.31,5.45,9.3,13,45.5,1,"X"
"2217",2216,4535,11,"C","Acer saccharum",0.055,"Low",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.31,1,0.01,10.11,10.79,13,45.5,1,"X"
"2218",2217,4540,11,"B","Prunus serotina",0.055,"Low",2017,"Sterile","G","Sterile","Sterilized","AMF","Sterile","6/5/18",15.84,1,0.29,5.1,8.05,13,45.5,1,"X"
"2219",2218,4596,11,"B","Acer saccharum",0.055,"Low",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",17.78,1,0.06,11.03,11.53,13,45.5,1,"X"
"2220",2219,6252,15,"A","Quercus alba",0.087,"Med",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",21.02,0,5.31,20.46,19.21,33,115.5,0,"X"
"2221",2220,4654,11,"D","Acer saccharum",0.05,"Low",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.98,1,-0.32,10.19,10.76,13,45.5,1,"X"
"2222",2221,6261,15,"C","Quercus alba",0.103,"Med",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",23.71,0,5.02,18.89,22.85,33,115.5,0,"X"
"2223",2222,4693,11,"D","Acer saccharum",0.05,"Low",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.98,1,-0.32,10.19,10.76,13,45.5,1,"X"
"2224",2223,6263,15,"C","Quercus alba",0.103,"Med",2016,"Quercus alba","1478","Non-Sterile","Conspecific","EMF","EMF","5/22/18",11.03,0,4.99,23.16,16.88,33,115.5,0,"X"
"2225",2224,6264,15,"C","Quercus rubra",0.103,"Med",2016,"Quercus rubra","1688","Non-Sterile","Conspecific","EMF","EMF","5/24/18",19.39,1,3.68,26.01,14.74,21,73.5,1,"X"
"2226",2225,4773,12,"A","Acer saccharum",0.063,"Low",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.46,1,-0.01,13.55,12.46,13,45.5,1,"X"
"2227",2226,4791,12,"A","Acer saccharum",0.063,"Low",2016,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.46,1,-0.01,13.55,12.46,13,45.5,1,"X"
"2228",2227,4820,12,"C","Prunus serotina",0.047,"Low",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",18.2,1,0.01,4.84,6.92,13,45.5,1,"X"
"2229",2228,4867,12,"A","Prunus serotina",0.063,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",23.46,1,0.28,5.14,6.73,13,45.5,1,"X"
"2230",2229,6275,15,"E","Quercus alba",0.086,"Med",2017,"Sterile","1478","Sterile","Sterilized","EMF","Sterile","5/17/18",5.33,0,3.22,18.69,20.69,33,115.5,0,"X"
"2231",2230,6276,15,"D","Quercus alba",0.086,"Med",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",18.23,1,4.96,18.6,22.13,19,66.5,1,"X"
"2232",2231,4883,12,"A","Prunus serotina",0.063,"Low",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",23.46,1,0.28,5.14,6.73,13,45.5,1,"X"
"2233",2232,6281,15,"D","Quercus alba",0.086,"Med",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",24.89,1,5.19,19.47,20.84,20,70,1,"X"
"2234",2233,4911,12,"C","Prunus serotina",0.047,"Low",2017,"Sterile","689","Sterile","Sterilized","AMF","Sterile","6/5/18",11.66,1,0,5.01,8.16,13,45.5,1,"X"
"2235",2234,4917,12,"A","Acer saccharum",0.063,"Low",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.46,1,-0.01,13.55,12.46,13,45.5,1,"X"
"2236",2235,6287,15,"B","Quercus rubra",0.11,"Med",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",21.18,1,3.56,26.44,14.48,19,66.5,1,"X"
"2237",2236,6290,15,"E","Quercus alba",0.086,"Med",2017,"Sterile","1297","Sterile","Sterilized","EMF","Sterile","5/17/18",5.33,0,3.22,18.69,20.69,33,115.5,0,"X"
"2238",2237,4971,12,"B","Prunus serotina",0.06,"Low",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",23.14,1,0.32,5.17,6.58,13,45.5,1,"X"
"2239",2238,6295,15,"D","Quercus rubra",0.086,"Med",2016,"Acer saccharum","1330","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",23.14,0,3.81,26.81,14.69,33,115.5,0,"X"
"2240",2239,5003,12,"D","Acer saccharum",0.032,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.73,1,-0.4,10.11,10.95,13,45.5,1,"X"
"2241",2240,6300,15,"D","Quercus rubra",0.086,"Med",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",23.14,0,3.81,26.81,14.69,33,115.5,0,"X"
"2242",2241,5016,12,"D","Acer saccharum",0.032,"Low",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.73,1,-0.4,10.11,10.95,13,45.5,1,"X"
"2243",2242,5036,12,"D","Prunus serotina",0.032,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",17.34,1,0.01,4.83,7.05,13,45.5,1,"X"
"2244",2243,5059,12,"B","Acer saccharum",0.06,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.9,1,-0.07,11,11.67,13,45.5,1,"X"
"2245",2244,5068,12,"D","Prunus serotina",0.032,"Low",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",17.34,1,0.01,4.83,7.05,13,45.5,1,"X"
"2246",2245,5072,12,"D","Acer saccharum",0.032,"Low",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.49,1,-0.24,12.88,11.8,13,45.5,1,"X"
"2247",2246,6310,15,"D","Quercus alba",0.086,"Med",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",16.02,1,4.1,18.7,23.11,19,66.5,1,"X"
"2248",2247,5141,12,"D","Prunus serotina",0.032,"Low",2017,"Sterile","G","Sterile","Sterilized","AMF","Sterile","6/5/18",10.98,1,0,5,8.22,13,45.5,1,"X"
"2249",2248,5149,12,"B","Acer saccharum",0.06,"Low",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.4,1,-0.04,10.96,10.99,13,45.5,1,"X"
"2250",2249,5251,13,"C","Acer saccharum",0.087,"Med",2016,"Acer saccharum","1323","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.8,1,0.48,14.09,12.53,13,45.5,1,"X"
"2251",2250,6323,15,"B","Quercus rubra",0.11,"Med",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",19.84,0,3.81,21.2,18.01,33,115.5,0,"X"
"2252",2251,5286,13,"C","Acer saccharum",0.087,"Med",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.72,1,-0.08,13.88,12.21,13,45.5,1,"X"
"2253",2252,5322,13,"A","Acer saccharum",0.052,"Low",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",16.73,1,-0.32,9.59,9.41,13,45.5,1,"X"
"2254",2253,6331,15,"D","Prunus serotina",0.086,"Med",2017,"Sterile","I","Sterile","Sterilized","AMF","Sterile","6/5/18",10,1,0.05,7.33,11.55,17,59.5,1,"X"
"2255",2254,6332,15,"D","Quercus alba",0.086,"Med",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",22.6,0,5.09,19.03,22.53,33,115.5,0,"X"
"2256",2255,5334,13,"A","Acer saccharum",0.052,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",12.29,1,-0.34,9.34,9.91,13,45.5,1,"X"
"2257",2256,5358,13,"C","Acer saccharum",0.087,"Med",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",17.08,1,0,13.87,12.17,13,45.5,1,"X"
"2258",2257,5367,13,"A","Acer saccharum",0.052,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",12.29,1,-0.34,9.34,9.91,13,45.5,1,"X"
"2259",2258,6340,15,"B","Quercus alba",0.11,"Med",2017,"Quercus alba","1205","Non-Sterile","Conspecific","EMF","EMF","5/22/18",10.31,0,5.14,21.52,18.07,33,115.5,0,"X"
"2260",2259,6346,15,"D","Quercus rubra",0.086,"Med",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",18.65,1,3.71,19.82,19.29,18,63,1,"X"
"2261",2260,5440,13,"B","Acer saccharum",0.093,"Med",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.34,1,-0.04,13.41,12.1,13,45.5,1,"X"
"2262",2261,5497,13,"B","Acer saccharum",0.093,"Med",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",15.25,1,-0.12,13.57,12.18,13,45.5,1,"X"
"2263",2262,5526,13,"D","Acer saccharum",0.086,"Med",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",17.06,1,-0.01,13.73,12.05,13,45.5,1,"X"
"2264",2263,5570,13,"B","Acer saccharum",0.093,"Med",2017,"Acer saccharum","275","Non-Sterile","Conspecific","AMF","AMF","6/1/18",15.68,1,0.33,12.99,12.21,13,45.5,1,"X"
"2265",2264,5583,13,"B","Acer saccharum",0.093,"Med",2016,"Acer saccharum","1330","Non-Sterile","Conspecific","AMF","AMF","6/1/18",15.68,1,0.33,12.99,12.21,13,45.5,1,"X"
"2266",2265,5609,13,"D","Acer saccharum",0.086,"Med",2016,"Acer saccharum","961","Non-Sterile","Conspecific","AMF","AMF","6/1/18",18.1,1,0.48,13.62,12.36,13,45.5,1,"X"
"2267",2266,5619,14,"A","Prunus serotina",0.06,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",23.14,1,0.32,5.17,6.58,13,45.5,1,"X"
"2268",2267,6373,15,"B","Prunus serotina",0.11,"Med",2017,"Sterile","J","Sterile","Sterilized","AMF","Sterile","6/5/18",11.97,0,0,8.43,11.83,33,115.5,0,"X"
"2269",2268,6374,15,"B","Quercus alba",0.11,"Med",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",11.55,1,4.81,17.87,23.66,20,70,1,"X"
"2270",2269,5626,14,"C","Acer saccharum",0.053,"Low",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.35,1,-0.14,10.02,10.7,13,45.5,1,"X"
"2271",2270,6381,15,"B","Quercus alba",0.11,"Med",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",11.55,0,4.81,17.87,23.66,33,115.5,0,"X"
"2272",2271,6383,15,"D","Quercus rubra",0.086,"Med",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",19.61,0,3.53,26.99,14.36,33,115.5,0,"X"
"2273",2272,5638,14,"A","Acer saccharum",0.06,"Low",2016,"Sterile","1330","Sterile","Sterilized","AMF","Sterile","5/17/18",5.7,1,-0.27,9,9.03,13,45.5,1,"X"
"2274",2273,5648,14,"C","Quercus alba",0.053,"Low",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","6/15/18",17.11,1,3.67,19.16,20.22,13,45.5,1,"X"
"2275",2274,6390,15,"D","Quercus rubra",0.086,"Med",2017,"Quercus rubra","1454","Non-Sterile","Conspecific","EMF","EMF","5/24/18",15.82,1,3.64,26.03,14.79,21,73.5,1,"X"
"2276",2275,5672,14,"A","Prunus serotina",0.06,"Low",2017,"Sterile","I","Sterile","Sterilized","AMF","Sterile","6/5/18",12.79,1,0.28,5.18,8.17,13,45.5,1,"X"
"2277",2276,6394,15,"B","Acer saccharum",0.11,"Med",2017,"Acer saccharum","275","Non-Sterile","Conspecific","AMF","AMF","6/1/18",21.35,1,0.63,13.5,12.52,19,66.5,1,"X"
"2278",2277,6396,15,"B","Prunus serotina",0.11,"Med",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",51.92,0,0.93,9.96,13.23,33,115.5,0,"X"
"2279",2278,5688,14,"C","Acer saccharum",0.053,"Low",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.5,1,-0.08,11.36,11.62,13,45.5,1,"X"
"2280",2279,6398,15,"B","Acer saccharum",0.11,"Med",2016,"Sterile","1330","Sterile","Sterilized","AMF","Sterile","5/24/18",8.91,0,0.12,12.32,12.2,33,115.5,0,"X"
"2281",2280,5711,14,"A","Acer saccharum",0.06,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.4,1,-0.04,10.96,10.99,13,45.5,1,"X"
"2282",2281,5755,14,"C","Acer saccharum",0.053,"Low",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.5,1,-0.08,11.36,11.62,13,45.5,1,"X"
"2283",2282,5774,14,"C","Acer saccharum",0.053,"Low",2016,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.5,1,-0.08,11.36,11.62,13,45.5,1,"X"
"2284",2283,5785,14,"A","Prunus serotina",0.06,"Low",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",23.14,1,0.32,5.17,6.58,13,45.5,1,"X"
"2285",2284,6408,15,"D","Quercus rubra",0.086,"Med",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",18.35,0,3.67,19.58,19.06,33,115.5,0,"X"
"2286",2285,5793,14,"C","Prunus serotina",0.053,"Low",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",18.23,1,0.23,4.84,6.51,13,45.5,1,"X"
"2287",2286,6412,15,"B","Quercus rubra",0.11,"Med",2017,"Sterile","921","Sterile","Sterilized","EMF","Sterile","5/23/18",12.78,0,3.6,24.08,15.89,33,115.5,0,"X"
"2288",2287,5811,14,"C","Prunus serotina",0.053,"Low",2017,"Sterile","H","Sterile","Sterilized","AMF","Sterile","6/5/18",14.56,1,0.33,5.19,7.67,13,45.5,1,"X"
"2289",2288,6419,15,"D","Quercus alba",0.086,"Med",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",16.02,1,4.1,18.7,23.11,19,66.5,1,"X"
"2290",2289,5927,14,"B","Acer saccharum",0.074,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.68,1,-0.03,13.67,12.32,13,45.5,1,"X"
"2291",2290,6429,15,"B","Quercus alba",0.11,"Med",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",19.9,0,5.16,18.52,23.01,33,115.5,0,"X"
"2292",2291,6431,15,"B","Quercus rubra",0.11,"Med",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",16.26,0,3.67,19.6,19.43,33,115.5,0,"X"
"2293",2292,6433,15,"B","Acer saccharum",0.11,"Med",2017,"Sterile","275","Sterile","Sterilized","AMF","Sterile","5/24/18",8.91,1,0.12,12.32,12.2,17,59.5,1,"X"
"2294",2293,5962,14,"B","Prunus serotina",0.074,"Low",2017,"Sterile","G","Sterile","Sterilized","AMF","Sterile","6/5/18",6.98,1,0.27,5.42,8.55,13,45.5,1,"X"
"2295",2294,5997,14,"B","Prunus serotina",0.074,"Low",2017,"Sterile","J","Sterile","Sterilized","AMF","Sterile","6/5/18",6.98,1,0.27,5.42,8.55,13,45.5,1,"X"
"2296",2295,6051,15,"A","Acer saccharum",0.087,"Med",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.91,1,0.31,13.94,12.3,13,45.5,1,"X"
"2297",2296,6073,15,"A","Acer saccharum",0.087,"Med",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.91,1,0.31,13.94,12.3,13,45.5,1,"X"
"2298",2297,6449,15,"B","Acer saccharum",0.11,"Med",2017,"Acer saccharum","1757","Non-Sterile","Conspecific","AMF","AMF","6/1/18",21.35,1,0.63,13.5,12.52,18,63,1,"X"
